IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10028,2023,Christian Bethancourt,TBR,31,104,315,332,71,44,16,0,11,49,33,13,0,91,0,3,1,6,1,0,0.225,109,84,31,11,1185,361,824,3,4,2,0.039,0.27399999999999997,0.14,0.254,0.381,0.635,0.156,0.278,0.013000000000000001,0.138,0.48700000000000004,0.375,0.131,0.131,0.027999999999999997,0.5,0.271,-13.0,27,-10.8,-1.9,10.3,6.8,4.3,0.4,$3.4,3.7,73,-1.13,-5.29,4.16,-9.28,-0.92,0.83,3.4,2,-1.14,-0.21,0.39,93.4,0.34,84.8,0.065,89.3,0.092,81.2,0.1,84.6,0.013000000000000001,83.7,,,0.004,,-2.3,-1.8,-4.8,-0.1,-2.7,0.3,,-0.5,-0.46,-6.26,-0.1,-2.29,1.97,,0.47600000000000003,0.787,0.593,0.52,0.8,0.66,0.377,0.726,0.201,-1.3,0.251,,0.064,0.009000000000000001,,0.14,0.342,0.059000000000000004,0.031,0.001,0.10300000000000001,,,,93.5,,89.4,82.5,,93.3,84.6,80.9,82.4,39.3,84.7,,,-1.9,,0.9,2.8,,-7.2,2.4,3.5,2.5,-0.2,0.0,,,9.8,,5.1,1.3,,4.4,1.0,-3.4,-6.4,8.9,3.5,,,-0.6,,-4.6,-0.3,,-2.2,-1.6,0.1,-0.4,-0.1,-2.0,,,-0.2,,-6.01,-2.83,,-1.36,-0.41,0.1,-1.15,-6.48,-1.64,,,0.457,0.758,0.5920000000000001,0.48100000000000004,0.789,0.6579999999999999,0.449,19.3,5.0,-0.2,-0.1,31 - 31,-12.0,1.0,-0.6,0.504,0.316,0.18,0.158,0.5,0.342,0.34600000000000003,0.10300000000000001,,0.077,0.24600000000000002,0.067,0.011000000000000001,,,0.14300000000000002,0.353,,84.8,,80.6,93.7,89.3,83.1,,,93.4,84.8,,0.2,,3.2,-1.6,1.1,3.0,,,-6.6,3.2,,2.0,,-6.4,8.8,3.7,-0.2,,,3.3,-0.4,,-1.9,,0.2,0.0,-4.8,-0.3,,,-2.4,-2.2,,-1.61,,0.24,-0.01,-6.03,-2.42,,,-1.4,-0.54,,0.45899999999999996,0.755,0.5920000000000001,0.485,0.7879999999999999,0.659,0.45,19.3,-2.7,91,47,118,80,93,94,94,0.69,116,99,104,122,92,74,102,96,105,88.6,11.2,18,0.079,109.2,93,0.408,228,0.099,0.3,0.215,0.376,0.266,0.6
25479,2023,Brenton Doyle,COL,25,126,399,431,81,50,16,5,10,48,48,22,0,151,4,3,3,9,22,5,0.203,112,83,44,6,1592,541,1051,9,15,5,0.051,0.35,0.15,0.25,0.343,0.593,0.14,0.295,0.013500000000000002,0.184,0.469,0.34700000000000003,0.07200000000000001,0.12,0.08,0.33299999999999996,0.257,-21.9,31,-29.8,14.7,13.4,1.8,4.5,0.4,$3.6,8.1,44,-2.38,-8.52,6.13,-23.49,-2.14,0.94,,0,-2.75,0.22,0.466,93.6,0.285,84.5,0.068,89.0,0.069,80.1,0.10099999999999999,84.7,0.011000000000000001,85.3,,,0.001,,-12.6,-11.8,2.1,1.2,-0.2,-0.6,,-1.7,-2.61,1.93,1.11,-0.15,-3.19,,0.35100000000000003,0.7509999999999999,0.52,0.455,0.7979999999999999,0.664,0.42200000000000004,0.631,0.175,3.2,0.307,,0.073,0.01,,0.154,0.28800000000000003,0.053,0.013999999999999999,0.001,0.1,,,,93.7,,88.9,85.8,,93.4,84.4,79.2,81.4,43.0,84.7,,,-1.4,,0.2,-3.6,,-3.8,2.1,0.5,1.6,-2.4,1.8,,,8.1,,3.8,2.1,,4.7,0.6,-4.2,-5.1,3.8,2.7,,,-6.3,,1.8,-1.2,,-6.8,-10.6,-1.6,1.9,-0.8,-0.4,,,-1.29,,1.59,-7.23,,-2.78,-2.31,-1.92,8.5,-80.82,-0.27,,,0.317,0.7170000000000001,0.52,0.371,0.79,0.664,0.508,18.2,16.4,1.7,1.4,25 - 25,-26.6,1.3,-0.1,0.425,0.33899999999999997,0.23600000000000002,0.122,0.512,0.366,0.425,0.10099999999999999,,0.057,0.304,0.065,0.011000000000000001,,,0.16,0.302,,84.4,,79.7,93.8,89.4,85.8,,,93.6,84.5,,1.6,,0.4,-1.2,0.2,-4.1,,,-4.0,2.3,,1.9,,-6.1,7.6,3.4,2.2,,,4.1,-0.3,,-0.9,,0.6,-7.2,0.3,-1.2,,,-5.7,-9.9,,-0.58,,0.63,-1.49,0.27,-7.22,,,-2.23,-2.06,,0.327,0.708,0.52,0.375,0.794,0.664,0.508,18.2,,81,58,157,77,82,84,99,0.92,109,94,94,104,98,97,78,99,112,88.3,11.7,22,0.087,111.0,89,0.35,254,0.134,0.309,0.2,0.344,0.258,0.8
5343,2023,Brandon Crawford,SFG,36,94,283,320,55,36,11,1,7,31,38,28,1,81,4,4,1,5,3,0,0.194,86,82,37,6,1229,435,794,3,2,1,0.08800000000000001,0.253,0.35,0.273,0.314,0.587,0.12,0.241,0.0105,0.18,0.42,0.4,0.073,0.085,0.035,0.5,0.26,-15.5,24,-15.0,4.1,9.9,3.7,3.7,0.4,$3.0,4.3,62,-0.4,-5.79,5.39,-6.86,-0.73,1.02,2.55,6,-1.11,0.71,0.48700000000000004,93.8,0.172,84.4,0.064,88.7,0.086,80.5,0.16,86.6,0.033,85.6,,,0.005,,-4.1,-4.9,0.7,-0.2,-5.1,-1.2,,-0.69,-2.34,0.93,-0.17,-2.58,-3.12,,0.34600000000000003,0.759,0.522,0.52,0.836,0.716,0.425,0.622,0.14800000000000002,0.1,0.36700000000000005,,0.059000000000000004,0.027999999999999997,0.006999999999999999,0.11699999999999999,0.16899999999999998,0.077,0.017,,0.159,,,,94.2,,89.7,86.7,81.7,92.2,84.5,80.1,80.2,,86.5,,,-3.1,,0.9,-6.6,-4.2,-2.7,0.8,1.0,3.8,,-7.5,,,9.1,,4.5,2.4,-0.4,4.7,1.3,-4.2,-6.0,,4.1,,,-4.7,,-0.3,-0.4,-0.3,0.4,-3.6,-0.5,-1.0,,-5.6,,,-1.05,,-0.42,-1.09,-3.96,0.28,-1.76,-0.53,-4.99,,-2.87,,,0.321,0.7340000000000001,0.522,0.455,0.833,0.7140000000000001,0.48700000000000004,19.5,7.9,0.1,0.5,36 - 36,-15.0,0.9,0.3,0.41100000000000003,0.36200000000000004,0.22699999999999998,0.155,0.56,0.285,0.363,0.152,,0.083,0.363,0.06,0.037000000000000005,,,0.12,0.184,,86.4,,80.1,94.2,89.8,86.3,,,92.2,84.4,,-7.3,,1.9,-3.0,1.1,-5.8,,,-2.3,0.7,,2.8,,-6.3,8.3,4.0,0.8,,,3.9,0.0,,-3.1,,-0.1,-3.6,-0.4,-3.3,,,-0.6,-5.2,,-1.63,,-0.07,-0.8,-0.56,-7.07,,,-0.39,-2.3,,0.321,0.7340000000000001,0.522,0.45799999999999996,0.833,0.7140000000000001,0.485,19.5,,78,99,113,84,76,72,81,0.9,98,108,66,100,105,93,99,109,87,89.8,14.0,21,0.10099999999999999,110.4,89,0.43,207,0.124,0.273,0.219,0.379,0.294,0.4
24729,2023,Logan O'Hoppe,LAA,23,51,182,199,43,23,6,0,14,23,29,14,0,48,2,1,0,4,0,1,0.236,51,65,19,6,763,263,500,2,0,0,0.07,0.24100000000000002,0.29,0.296,0.5,0.796,0.264,0.24,0.0078000000000000005,0.141,0.37799999999999995,0.48100000000000004,0.092,0.215,0.039,0.0,0.337,3.0,27,3.1,-8.8,6.2,3.5,3.1,0.3,$2.4,1.3,113,-0.47,-4.16,3.69,-2.33,-0.18,1.05,,0,0.19,-0.64,0.439,93.7,0.31,83.8,0.07200000000000001,89.2,0.053,78.5,0.10099999999999999,85.6,0.025,84.4,,,0.003,,3.2,-3.8,2.1,0.6,-1.1,1.0,,0.95,-1.62,3.79,1.44,-1.42,5.16,,0.36700000000000005,0.721,0.515,0.488,0.835,0.691,0.419,0.633,0.159,-1.6,0.255,,0.075,0.016,0.005,0.183,0.306,0.047,0.009000000000000001,,0.10400000000000001,,,,93.8,,89.3,86.1,81.8,93.5,83.8,78.1,80.1,,85.4,,,-1.2,,0.5,-7.0,-5.4,-8.4,2.6,3.1,2.8,,-1.1,,,9.0,,4.6,1.8,1.0,4.2,0.8,-4.2,-5.8,,4.5,,,3.0,,1.8,1.2,-0.2,0.0,-3.5,0.1,0.0,,-1.2,,,1.56,,3.12,10.17,-4.95,0.02,-1.52,0.21,0.43,,-1.47,,,0.331,0.6829999999999999,0.515,0.38299999999999995,0.8270000000000001,0.691,0.523,18.6,-5.3,-0.7,-0.9,23 - 23,1.6,0.6,0.0,0.563,0.281,0.156,0.10400000000000001,0.504,0.39299999999999996,0.382,0.10800000000000001,,0.055,0.254,0.07,0.017,,,0.184,0.313,,85.4,,78.6,93.9,89.4,84.7,,,93.5,83.8,,-1.2,,3.7,-1.1,1.0,-5.5,,,-7.8,3.1,,2.8,,-6.0,7.9,3.3,0.3,,,3.0,-0.5,,-1.2,,0.2,3.3,1.5,1.1,,,-0.3,-3.3,,-1.49,,0.39,1.71,2.85,8.32,,,-0.21,-1.4,,0.336,0.684,0.515,0.395,0.828,0.691,0.515,18.6,-7.2,96,84,104,94,121,160,81,0.71,90,127,171,137,82,64,67,97,121,90.5,19.6,21,0.156,110.4,63,0.467,135,0.142,0.3,0.257,0.5,0.346,0.3
18363,2023,Victor Robles,WSN,26,36,107,126,32,26,5,1,0,15,8,11,0,18,4,0,4,3,8,1,0.299,46,25,16,2,456,171,285,5,6,1,0.087,0.14300000000000002,0.61,0.385,0.364,0.75,0.065,0.36,0.0184,0.184,0.529,0.287,0.08,0.0,0.109,0.16699999999999998,0.338,2.1,17,1.9,-5.1,3.9,0.5,2.9,0.3,$2.3,6.9,112,-0.51,-2.43,1.92,-1.22,-0.13,1.08,,0,0.16,-0.63,0.436,93.4,0.355,84.2,0.068,88.2,0.053,79.8,0.079,83.8,0.009000000000000001,86.0,,,0.004,,3.1,-1.3,1.6,-1.0,-1.6,1.0,,1.56,-0.79,5.31,-4.29,-4.41,25.11,,0.301,0.838,0.52,0.7040000000000001,0.865,0.809,0.40700000000000003,0.6509999999999999,0.099,1.3,0.24,,0.081,,0.004,0.19399999999999998,0.33299999999999996,0.051,0.02,,0.077,,,,93.4,,88.7,,82.6,93.2,83.9,81.7,77.8,,84.4,,,-1.4,,0.3,,-5.8,-5.8,2.9,1.8,1.8,,4.2,,,9.0,,4.3,,0.6,4.1,0.6,-2.3,-1.8,,5.4,,,0.4,,1.5,,0.1,1.9,-1.6,0.0,-1.0,,-0.5,,,0.34,,4.08,,5.27,2.14,-1.04,-0.02,-11.31,,-1.34,,,0.27,0.768,0.52,0.6559999999999999,0.851,0.8009999999999999,0.502,18.9,-4.6,0.9,1.2,26 - 26,3.2,0.4,0.4,0.376,0.33299999999999996,0.29,0.204,0.484,0.312,0.23,0.084,,0.042,0.23600000000000002,0.08800000000000001,0.004,,,0.196,0.35,,84.3,,80.3,93.8,88.9,83.0,,,93.6,84.1,,3.6,,1.0,-1.4,0.8,-5.1,,,-5.0,3.6,,3.7,,-4.6,8.4,3.4,-1.4,,,2.9,-0.6,,-0.7,,-1.2,-0.7,1.3,0.1,,,3.1,-1.1,,-1.82,,-6.47,-0.62,3.31,5.27,,,3.48,-0.71,,0.265,0.7809999999999999,0.52,0.672,0.846,0.8009999999999999,0.493,18.9,,120,99,64,119,88,39,121,0.92,123,78,0,92,96,119,131,94,95,86.7,10.0,2,0.022000000000000002,106.2,28,0.301,93,0.096,0.195,0.266,0.355,0.322,0.4
9368,2023,Evan Longoria,ARI,37,74,211,237,47,27,9,0,11,25,28,23,0,73,0,3,0,8,0,0,0.223,54,60,27,3,930,347,583,5,0,0,0.09699999999999999,0.308,0.32,0.295,0.422,0.717,0.199,0.277,0.009000000000000001,0.191,0.38299999999999995,0.426,0.05,0.183,0.09300000000000001,0.0,0.308,-2.0,27,-2.6,0.6,7.4,-2.2,2.6,0.3,$2.1,1.0,91,-0.4,-4.4,4.0,-12.89,-1.27,0.95,2.45,13,-0.21,-0.21,0.495,93.3,0.21600000000000003,84.8,0.087,88.6,0.085,79.6,0.105,84.6,0.012,85.3,,,0.003,,-2.1,1.1,0.0,-4.7,2.2,0.1,,-0.45,0.54,-0.03,-5.98,2.24,0.74,,0.304,0.604,0.42700000000000005,0.62,0.8220000000000001,0.737,0.41100000000000003,0.629,0.11199999999999999,-1.2,0.32799999999999996,,0.087,0.006,0.003,0.16699999999999998,0.215,0.077,0.013000000000000001,,0.102,0.001,,,93.5,,88.3,86.5,84.8,92.7,85.0,78.7,80.6,,84.8,82.9,,0.2,,0.5,-5.0,-6.1,1.0,1.9,0.8,0.1,,4.9,-9.9,,9.2,,4.2,3.9,0.7,5.0,1.2,-4.7,-4.1,,3.5,1.0,,-0.5,,-0.1,0.2,-0.2,-1.6,0.8,-3.3,-1.1,,2.1,-0.1,,-0.15,,-0.11,3.95,-6.96,-1.06,0.41,-4.6,-9.29,,2.21,-12.69,,0.27699999999999997,0.58,0.428,0.5660000000000001,0.8170000000000001,0.736,0.498,18.7,-1.6,-0.4,-1.5,37 - 37,-3.9,0.7,-0.6,0.489,0.298,0.213,0.113,0.504,0.38299999999999995,0.451,0.10400000000000001,,0.08199999999999999,0.315,0.099,0.012,,0.001,0.165,0.222,,84.5,,79.4,93.7,88.8,86.0,,83.4,92.8,84.8,,4.4,,1.1,0.3,0.3,-2.5,,-9.1,0.9,1.9,,2.1,,-6.3,8.3,3.6,1.7,,-1.4,3.9,-0.2,,2.1,,-3.8,0.7,-1.1,0.1,,-0.1,-1.8,0.0,,2.23,,-4.96,0.24,-1.2,1.03,,-12.69,-1.19,0.02,,0.27699999999999997,0.588,0.428,0.5529999999999999,0.826,0.736,0.48700000000000004,18.7,,89,110,138,91,101,120,93,0.95,89,115,142,119,86,87,73,98,117,92.2,15.7,15,0.106,109.7,73,0.518,141,0.2,0.312,0.231,0.451,0.325,0.1
19928,2023,Ryan McKenna,BAL,26,89,122,139,31,22,7,0,2,23,18,9,0,40,3,2,3,4,5,0,0.254,34,30,18,3,515,177,338,4,5,1,0.065,0.28800000000000003,0.23,0.316,0.361,0.677,0.107,0.354,0.0113,0.22,0.415,0.366,0.1,0.067,0.11800000000000001,0.2,0.298,-2.3,15,-1.8,0.7,4.3,-1.1,3.1,0.3,$2.5,6.2,89,0.0,-2.26,2.26,2.71,0.27,0.88,1.06,12,-0.15,0.15,0.485,93.6,0.20800000000000002,84.1,0.064,88.6,0.064,78.0,0.13,84.6,0.049,85.1,,,,,-4.9,4.3,1.3,1.6,-3.1,-1.3,,-1.96,4.06,4.09,4.75,-4.62,-5.16,,0.342,0.755,0.518,0.436,0.825,0.6779999999999999,0.42700000000000005,0.698,0.16699999999999998,0.6,0.348,,0.064,0.031,,0.138,0.21,0.06,0.002,,0.14800000000000002,,,,93.5,,88.5,84.5,,93.6,84.0,77.8,83.0,,84.8,,,2.2,,0.3,-5.0,,-2.6,0.7,-0.7,-1.1,,6.2,,,9.3,,4.3,3.4,,4.5,0.9,-5.5,-2.7,,3.9,,,-6.5,,1.1,-0.6,,0.6,3.5,1.8,-0.2,,-3.8,,,-3.66,,3.46,-4.06,,0.8,3.27,5.75,-18.08,,-5.0,,,0.322,0.696,0.518,0.32899999999999996,0.8140000000000001,0.67,0.524,19.6,-0.4,0.7,0.3,26 - 26,-1.2,0.4,-0.4,0.368,0.345,0.287,0.138,0.598,0.264,0.36700000000000005,0.14800000000000002,,0.062,0.34600000000000003,0.055999999999999994,0.031,,,0.138,0.21899999999999997,,84.9,,78.0,93.7,88.8,84.4,,,93.6,84.3,,5.8,,-0.8,1.9,0.2,-4.5,,,-2.5,0.6,,2.6,,-6.6,8.4,3.4,2.0,,,3.4,-0.2,,-3.8,,1.9,-7.0,1.4,-0.6,,,1.0,3.0,,-5.0,,5.84,-3.92,4.85,-4.06,,,1.35,2.68,,0.316,0.6970000000000001,0.517,0.33799999999999997,0.81,0.6729999999999999,0.526,19.6,,103,77,124,100,88,65,119,1.1,98,96,53,89,100,118,89,115,81,91.0,12.9,6,0.069,110.4,35,0.402,87,0.124,0.29100000000000004,0.226,0.333,0.276,0.4
19896,2023,Connor Wong,BOS,27,126,371,403,87,51,25,2,9,55,36,22,0,134,6,1,3,4,8,2,0.235,100,83,52,9,1543,498,1045,8,6,1,0.055,0.33299999999999996,0.16,0.288,0.385,0.673,0.151,0.341,0.012,0.221,0.426,0.353,0.10800000000000001,0.10800000000000001,0.08,0.16699999999999998,0.292,-8.7,40,-10.0,-8.7,12.5,8.0,2.7,0.3,$2.1,6.2,79,-2.45,-7.97,5.52,-18.64,-1.8,0.96,1.31,5,-1.6,-0.95,0.515,93.6,0.23800000000000002,84.4,0.071,89.1,0.079,80.1,0.079,84.3,0.018000000000000002,86.2,,,0.002,,-4.2,-1.8,1.7,-3.1,-1.0,-0.9,,-0.53,-0.49,1.52,-2.6,-0.81,-3.23,,0.392,0.696,0.523,0.568,0.7979999999999999,0.6990000000000001,0.429,0.665,0.157,-0.4,0.341,,0.068,0.012,0.001,0.166,0.251,0.06,0.013999999999999999,0.003,0.086,,,,93.9,,89.8,86.4,81.5,93.3,84.5,79.5,81.1,46.8,84.4,,,-1.4,,0.6,-5.2,-4.2,-5.3,2.7,2.5,2.5,1.3,1.1,,,9.3,,5.1,2.6,7.5,4.6,1.0,-5.6,-5.9,7.7,4.1,,,-4.0,,0.4,-1.0,0.0,-0.6,-1.3,-2.5,-0.2,1.1,-1.0,,,-0.77,,0.38,-5.45,2.69,-0.23,-0.34,-2.77,-0.8,28.12,-0.73,,,0.35200000000000004,0.68,0.523,0.473,0.804,0.6970000000000001,0.521,18.8,-0.7,0.1,-0.1,27 - 27,-10.4,1.2,1.1,0.456,0.315,0.228,0.13699999999999998,0.544,0.32,0.409,0.08800000000000001,,0.069,0.332,0.073,0.012,,,0.16699999999999998,0.259,,83.4,,79.8,94.1,89.7,86.3,,,93.4,84.7,,1.0,,2.5,-1.4,0.7,-4.9,,,-4.8,3.3,,2.7,,-7.4,8.4,3.9,1.5,,,3.6,-0.2,,0.2,,-4.2,-3.2,1.5,-1.0,,,-1.2,-1.3,,0.15,,-4.0,-0.62,1.34,-5.02,,,-0.48,-0.32,,0.353,0.6779999999999999,0.523,0.48100000000000004,0.8,0.6970000000000001,0.522,18.8,-9.6,95,65,144,91,94,91,115,1.11,101,93,86,111,91,94,88,104,98,89.1,15.5,22,0.091,113.6,91,0.37799999999999995,241,0.149,0.306,0.211,0.361,0.273,0.6
19890,2023,Emmanuel Rivera,ARI,27,86,257,283,67,50,13,0,4,32,29,22,0,56,0,4,0,9,1,0,0.261,89,67,49,4,1137,422,715,5,0,0,0.078,0.198,0.39,0.314,0.358,0.672,0.097,0.313,0.013300000000000001,0.239,0.434,0.327,0.06,0.06,0.055999999999999994,0.0,0.295,-5.4,29,-6.2,1.2,8.8,-0.7,3.1,0.3,$2.4,2.7,82,-0.3,-5.06,4.76,-8.27,-0.85,1.0,1.6,16,-0.87,0.56,0.505,93.8,0.252,84.7,0.05,89.9,0.07400000000000001,80.0,0.099,83.7,0.019,85.7,,,0.004,,-4.5,1.4,-0.5,-0.6,-1.7,-0.7,,-0.78,0.51,-0.8,-0.77,-1.54,-3.18,,0.304,0.705,0.467,0.578,0.877,0.762,0.40700000000000003,0.611,0.111,-0.9,0.29100000000000004,,0.051,0.013999999999999999,0.004,0.215,0.24600000000000002,0.057,0.024,,0.098,,,,94.3,,89.7,86.8,81.5,92.9,84.7,79.4,80.4,,83.9,,,-0.8,,0.4,-6.9,-4.3,-2.7,2.1,1.6,2.4,,3.0,,,8.9,,4.9,1.5,0.7,4.4,1.1,-3.7,-4.2,,3.3,,,-5.2,,-0.3,-0.5,-0.2,0.2,0.7,-0.1,-1.0,,-1.8,,,-1.57,,-0.56,-3.08,-5.26,0.07,0.23,-0.17,-3.58,,-1.61,,,0.258,0.6679999999999999,0.467,0.483,0.865,0.762,0.511,18.9,0.5,-0.4,0.1,27 - 27,-7.0,0.8,-1.2,0.327,0.4,0.273,0.078,0.585,0.337,0.29,0.1,,0.075,0.287,0.053,0.019,,,0.215,0.252,,83.7,,80.0,94.4,89.6,85.7,,,92.8,84.6,,2.7,,2.5,-0.6,0.4,-5.4,,,-2.5,2.4,,2.0,,-5.5,8.2,4.3,0.1,,,3.3,-0.1,,-1.8,,-0.8,-5.1,-0.5,-0.8,,,0.4,0.2,,-1.55,,-0.94,-1.57,-0.86,-3.61,,,0.16,0.09,,0.261,0.674,0.467,0.493,0.866,0.762,0.499,18.9,,104,88,89,97,86,58,106,1.19,101,88,46,80,115,112,50,113,103,90.7,11.2,12,0.059000000000000004,109.3,95,0.46299999999999997,205,0.161,0.272,0.263,0.395,0.312,0.3
12434,2023,Kevin Pillar,ATL,34,81,197,206,45,26,10,0,9,29,32,6,0,50,0,3,0,2,4,1,0.228,52,61,36,9,756,226,530,5,1,0,0.028999999999999998,0.243,0.12,0.248,0.416,0.664,0.188,0.255,0.0085,0.242,0.349,0.409,0.14800000000000002,0.14800000000000002,0.096,0.0,0.28,-6.6,18,-7.1,4.1,6.4,-2.0,2.7,0.3,$2.2,5.2,72,0.48,-3.6,4.08,-2.66,-0.22,0.93,1.17,31,-0.77,1.28,0.473,92.9,0.251,84.3,0.042,89.4,0.09300000000000001,79.2,0.13699999999999998,84.7,0.004,88.0,,,0.003,,-2.8,-3.0,2.1,-0.8,-0.6,-0.2,,-0.77,-1.61,6.58,-1.15,-0.54,-8.06,,0.434,0.737,0.562,0.603,0.868,0.75,0.423,0.6459999999999999,0.14,0.8,0.287,,0.046,0.003,,0.18,0.247,0.078,0.017,,0.142,,,,93.0,,89.7,86.4,,93.5,84.2,78.6,79.3,,84.1,,,0.7,,0.3,2.4,,-0.7,0.3,-2.5,1.2,,5.1,,,8.8,,4.9,3.6,,4.8,1.0,-5.5,-5.3,,3.1,,,-0.7,,2.7,-0.1,,-2.8,-3.9,-0.6,0.3,,0.0,,,-0.32,,7.75,-2.82,,-2.09,-2.11,-0.96,2.13,,-0.03,,,0.428,0.6940000000000001,0.562,0.581,0.8490000000000001,0.748,0.505,19.3,2.1,0.1,0.3,34 - 34,-6.3,0.6,0.7,0.527,0.26,0.213,0.16,0.48,0.36,0.316,0.142,,0.094,0.267,0.075,0.001,,,0.179,0.242,,84.2,,78.9,93.4,88.8,87.7,,,93.6,84.5,,5.1,,-1.9,0.8,-0.1,-4.1,,,-0.9,0.4,,1.6,,-7.1,7.9,4.2,-0.7,,,3.7,-0.3,,-0.1,,-0.3,-1.7,3.1,0.0,,,-2.6,-3.8,,-0.12,,-0.46,-0.82,5.36,0.0,,,-1.9,-2.1,,0.415,0.7,0.562,0.5660000000000001,0.85,0.748,0.516,19.3,,91,33,109,77,100,113,86,1.2,81,111,115,128,75,88,103,93,110,87.9,17.8,12,0.08,110.2,58,0.387,150,0.138,0.278,0.255,0.418,0.295,0.1
